image_path,label,stage,patient_id
21632,21632,test,21632
21633,21633,test,21633
21634,21634,test,21634
21635,21635,test,21635
21636,21636,test,21636
21637,21637,test,21637
21638,21638,test,21638
21639,21639,test,21639
21640,21640,test,21640
21641,21641,test,21641
21642,21642,test,21642
21643,21643,test,21643
21644,21644,test,21644
21645,21645,test,21645
21646,21646,test,21646
21647,21647,test,21647
21648,21648,test,21648
21649,21649,test,21649
21650,21650,test,21650
21651,21651,test,21651
21652,21652,test,21652
21653,21653,test,21653
21654,21654,test,21654
21655,21655,test,21655
21656,21656,test,21656
21657,21657,test,21657
21658,21658,test,21658
21659,21659,test,21659
21660,21660,test,21660
21661,21661,test,21661
21662,21662,test,21662
21663,21663,test,21663
21664,21664,test,21664
21665,21665,test,21665
21666,21666,test,21666
21667,21667,test,21667
21668,21668,test,21668
21669,21669,test,21669
21670,21670,test,21670
21671,21671,test,21671
21672,21672,test,21672
21673,21673,test,21673
21674,21674,test,21674
21675,21675,test,21675
21676,21676,test,21676
21677,21677,test,21677
21678,21678,test,21678
21679,21679,test,21679
21680,21680,test,21680
21681,21681,test,21681
21682,21682,test,21682
21683,21683,test,21683
21684,21684,test,21684
21685,21685,test,21685
21686,21686,test,21686
21687,21687,test,21687
21688,21688,test,21688
21689,21689,test,21689
21690,21690,test,21690
21691,21691,test,21691
21692,21692,test,21692
21693,21693,test,21693
21694,21694,test,21694
21695,21695,test,21695
21696,21696,test,21696
21697,21697,test,21697
21698,21698,test,21698
21699,21699,test,21699
21700,21700,test,21700
21701,21701,test,21701
21702,21702,test,21702
21703,21703,test,21703
21704,21704,test,21704
21705,21705,test,21705
21706,21706,test,21706
21707,21707,test,21707
21708,21708,test,21708
21709,21709,test,21709
21710,21710,test,21710
21711,21711,test,21711
21712,21712,test,21712
21713,21713,test,21713
21714,21714,test,21714
21715,21715,test,21715
21716,21716,test,21716
21717,21717,test,21717
21718,21718,test,21718
21719,21719,test,21719
21720,21720,test,21720
21721,21721,test,21721
21722,21722,test,21722
21723,21723,test,21723
21724,21724,test,21724
21725,21725,test,21725
21726,21726,test,21726
21727,21727,test,21727
21728,21728,test,21728
21729,21729,test,21729
21730,21730,test,21730
21731,21731,test,21731
21732,21732,test,21732
21733,21733,test,21733
21734,21734,test,21734
21735,21735,test,21735
21736,21736,test,21736
21737,21737,test,21737
21738,21738,test,21738
21739,21739,test,21739
21740,21740,test,21740
21741,21741,test,21741
21742,21742,test,21742
21743,21743,test,21743
21744,21744,test,21744
21745,21745,test,21745
21746,21746,test,21746
21747,21747,test,21747
21748,21748,test,21748
21749,21749,test,21749
21750,21750,test,21750
21751,21751,test,21751
21752,21752,test,21752
21753,21753,test,21753
21754,21754,test,21754
21755,21755,test,21755
21756,21756,test,21756
21757,21757,test,21757
21758,21758,test,21758
21759,21759,test,21759
21760,21760,test,21760
21761,21761,test,21761
21762,21762,test,21762
21763,21763,test,21763
21764,21764,test,21764
21765,21765,test,21765
21766,21766,test,21766
21767,21767,test,21767
21768,21768,test,21768
21769,21769,test,21769
21770,21770,test,21770
21771,21771,test,21771
21772,21772,test,21772
21773,21773,test,21773
21774,21774,test,21774
21775,21775,test,21775
21776,21776,test,21776
21777,21777,test,21777
21778,21778,test,21778
21779,21779,test,21779
21780,21780,test,21780
21781,21781,test,21781
21782,21782,test,21782
21783,21783,test,21783
21784,21784,test,21784
21785,21785,test,21785
21786,21786,test,21786
21787,21787,test,21787
21788,21788,test,21788
21789,21789,test,21789
21790,21790,test,21790
21791,21791,test,21791
21792,21792,test,21792
21793,21793,test,21793
21794,21794,test,21794
21795,21795,test,21795
21796,21796,test,21796
21797,21797,test,21797
21798,21798,test,21798
21799,21799,test,21799
21800,21800,test,21800
21801,21801,test,21801
21802,21802,test,21802
21803,21803,test,21803
21804,21804,test,21804
21805,21805,test,21805
21806,21806,test,21806
21807,21807,test,21807
21808,21808,test,21808
21809,21809,test,21809
21810,21810,test,21810
21811,21811,test,21811
21812,21812,test,21812
21813,21813,test,21813
21814,21814,test,21814
21815,21815,test,21815
21816,21816,test,21816
21817,21817,test,21817
21818,21818,test,21818
21819,21819,test,21819
21820,21820,test,21820
21821,21821,test,21821
21822,21822,test,21822
21823,21823,test,21823
21824,21824,test,21824
21825,21825,test,21825
21826,21826,test,21826
21827,21827,test,21827
21828,21828,test,21828
21829,21829,test,21829
21830,21830,test,21830
21831,21831,test,21831
21832,21832,test,21832
21833,21833,test,21833
21834,21834,test,21834
21835,21835,test,21835
21836,21836,test,21836
21837,21837,test,21837
21838,21838,test,21838
21839,21839,test,21839
21840,21840,test,21840
21841,21841,test,21841
21842,21842,test,21842
21843,21843,test,21843
21844,21844,test,21844
21845,21845,test,21845
21846,21846,test,21846
21847,21847,test,21847
21848,21848,test,21848
21849,21849,test,21849
21850,21850,test,21850
21851,21851,test,21851
21852,21852,test,21852
21853,21853,test,21853
21854,21854,test,21854
21855,21855,test,21855
21856,21856,test,21856
21857,21857,test,21857
21858,21858,test,21858
21859,21859,test,21859
21860,21860,test,21860
21861,21861,test,21861
21862,21862,test,21862
21863,21863,test,21863
21864,21864,test,21864
21865,21865,test,21865
21866,21866,test,21866
21867,21867,test,21867
21868,21868,test,21868
21869,21869,test,21869
21870,21870,test,21870
21871,21871,test,21871
21872,21872,test,21872
21873,21873,test,21873
21874,21874,test,21874
21875,21875,test,21875
21876,21876,test,21876
21877,21877,test,21877
21878,21878,test,21878
21879,21879,test,21879
21880,21880,test,21880
21881,21881,test,21881
21882,21882,test,21882
21883,21883,test,21883
21884,21884,test,21884
21885,21885,test,21885
21886,21886,test,21886
21887,21887,test,21887
21888,21888,test,21888
21889,21889,test,21889
21890,21890,test,21890
21891,21891,test,21891
21892,21892,test,21892
21893,21893,test,21893
21894,21894,test,21894
21895,21895,test,21895
21896,21896,test,21896
21897,21897,test,21897
21898,21898,test,21898
21899,21899,test,21899
21900,21900,test,21900
21901,21901,test,21901
21902,21902,test,21902
21903,21903,test,21903
21904,21904,test,21904
21905,21905,test,21905
21906,21906,test,21906
21907,21907,test,21907
21908,21908,test,21908
21909,21909,test,21909
21910,21910,test,21910
21911,21911,test,21911
21912,21912,test,21912
21913,21913,test,21913
21914,21914,test,21914
21915,21915,test,21915
21916,21916,test,21916
21917,21917,test,21917
21918,21918,test,21918
21919,21919,test,21919
21920,21920,test,21920
21921,21921,test,21921
21922,21922,test,21922
21923,21923,test,21923
21924,21924,test,21924
21925,21925,test,21925
21926,21926,test,21926
21927,21927,test,21927
21928,21928,test,21928
21929,21929,test,21929
21930,21930,test,21930
21931,21931,test,21931
21932,21932,test,21932
21933,21933,test,21933
21934,21934,test,21934
21935,21935,test,21935
21936,21936,test,21936
21937,21937,test,21937
21938,21938,test,21938
21939,21939,test,21939
21940,21940,test,21940
21941,21941,test,21941
21942,21942,test,21942
21943,21943,test,21943
21944,21944,test,21944
21945,21945,test,21945
21946,21946,test,21946
21947,21947,test,21947
21948,21948,test,21948
21949,21949,test,21949
21950,21950,test,21950
21951,21951,test,21951
21952,21952,test,21952
21953,21953,test,21953
21954,21954,test,21954
21955,21955,test,21955
21956,21956,test,21956
21957,21957,test,21957
21958,21958,test,21958
21959,21959,test,21959
21960,21960,test,21960
21961,21961,test,21961
21962,21962,test,21962
21963,21963,test,21963
21964,21964,test,21964
21965,21965,test,21965
21966,21966,test,21966
21967,21967,test,21967
21968,21968,test,21968
21969,21969,test,21969
21970,21970,test,21970
21971,21971,test,21971
21972,21972,test,21972
21973,21973,test,21973
21974,21974,test,21974
21975,21975,test,21975
21976,21976,test,21976
21977,21977,test,21977
21978,21978,test,21978
21979,21979,test,21979
21980,21980,test,21980
21981,21981,test,21981
21982,21982,test,21982
21983,21983,test,21983
21984,21984,test,21984
21985,21985,test,21985
21986,21986,test,21986
21987,21987,test,21987
21988,21988,test,21988
21989,21989,test,21989
21990,21990,test,21990
21991,21991,test,21991
21992,21992,test,21992
21993,21993,test,21993
21994,21994,test,21994
21995,21995,test,21995
21996,21996,test,21996
21997,21997,test,21997
21998,21998,test,21998
21999,21999,test,21999
22000,22000,test,22000
22001,22001,test,22001
22002,22002,test,22002
22003,22003,test,22003
22004,22004,test,22004
22005,22005,test,22005
22006,22006,test,22006
22007,22007,test,22007
22008,22008,test,22008
22009,22009,test,22009
22010,22010,test,22010
22011,22011,test,22011
22012,22012,test,22012
22013,22013,test,22013
22014,22014,test,22014
22015,22015,test,22015
22016,22016,test,22016
22017,22017,test,22017
22018,22018,test,22018
22019,22019,test,22019
22020,22020,test,22020
22021,22021,test,22021
22022,22022,test,22022
22023,22023,test,22023
22024,22024,test,22024
22025,22025,test,22025
22026,22026,test,22026
22027,22027,test,22027
22028,22028,test,22028
22029,22029,test,22029
22030,22030,test,22030
22031,22031,test,22031
22032,22032,test,22032
22033,22033,test,22033
22034,22034,test,22034
22035,22035,test,22035
22036,22036,test,22036
22037,22037,test,22037
22038,22038,test,22038
22039,22039,test,22039
22040,22040,test,22040
22041,22041,test,22041
22042,22042,test,22042
22043,22043,test,22043
22044,22044,test,22044
22045,22045,test,22045
22046,22046,test,22046
22047,22047,test,22047
22048,22048,test,22048
22049,22049,test,22049
22050,22050,test,22050
22051,22051,test,22051
22052,22052,test,22052
22053,22053,test,22053
22054,22054,test,22054
22055,22055,test,22055
22056,22056,test,22056
22057,22057,test,22057
22058,22058,test,22058
22059,22059,test,22059
22060,22060,test,22060
22061,22061,test,22061
22062,22062,test,22062
22063,22063,test,22063
22064,22064,test,22064
22065,22065,test,22065
22066,22066,test,22066
22067,22067,test,22067
22068,22068,test,22068
22069,22069,test,22069
22070,22070,test,22070
22071,22071,test,22071
22072,22072,test,22072
22073,22073,test,22073
22074,22074,test,22074
22075,22075,test,22075
22076,22076,test,22076
22077,22077,test,22077
22078,22078,test,22078
22079,22079,test,22079
22080,22080,test,22080
22081,22081,test,22081
22082,22082,test,22082
22083,22083,test,22083
22084,22084,test,22084
22085,22085,test,22085
22086,22086,test,22086
22087,22087,test,22087
22088,22088,test,22088
22089,22089,test,22089
22090,22090,test,22090
22091,22091,test,22091
22092,22092,test,22092
22093,22093,test,22093
22094,22094,test,22094
22095,22095,test,22095
22096,22096,test,22096
22097,22097,test,22097
22098,22098,test,22098
22099,22099,test,22099
22100,22100,test,22100
22101,22101,test,22101
22102,22102,test,22102
22103,22103,test,22103
22104,22104,test,22104
22105,22105,test,22105
22106,22106,test,22106
22107,22107,test,22107
22108,22108,test,22108
22109,22109,test,22109
22110,22110,test,22110
22111,22111,test,22111
22112,22112,test,22112
22113,22113,test,22113
22114,22114,test,22114
22115,22115,test,22115
22116,22116,test,22116
22117,22117,test,22117
22118,22118,test,22118
22119,22119,test,22119
22120,22120,test,22120
22121,22121,test,22121
22122,22122,test,22122
22123,22123,test,22123
22124,22124,test,22124
22125,22125,test,22125
22126,22126,test,22126
22127,22127,test,22127
22128,22128,test,22128
22129,22129,test,22129
22130,22130,test,22130
22131,22131,test,22131
22132,22132,test,22132
22133,22133,test,22133
22134,22134,test,22134
22135,22135,test,22135
22136,22136,test,22136
22137,22137,test,22137
22138,22138,test,22138
22139,22139,test,22139
22140,22140,test,22140
22141,22141,test,22141
22142,22142,test,22142
22143,22143,test,22143
22144,22144,test,22144
22145,22145,test,22145
22146,22146,test,22146
22147,22147,test,22147
22148,22148,test,22148
22149,22149,test,22149
22150,22150,test,22150
22151,22151,test,22151
22152,22152,test,22152
22153,22153,test,22153
22154,22154,test,22154
22155,22155,test,22155
22156,22156,test,22156
22157,22157,test,22157
22158,22158,test,22158
22159,22159,test,22159
22160,22160,test,22160
22161,22161,test,22161
22162,22162,test,22162
22163,22163,test,22163
22164,22164,test,22164
22165,22165,test,22165
22166,22166,test,22166
22167,22167,test,22167
22168,22168,test,22168
22169,22169,test,22169
22170,22170,test,22170
22171,22171,test,22171
22172,22172,test,22172
22173,22173,test,22173
22174,22174,test,22174
22175,22175,test,22175
22176,22176,test,22176
22177,22177,test,22177
22178,22178,test,22178
22179,22179,test,22179
22180,22180,test,22180
22181,22181,test,22181
22182,22182,test,22182
22183,22183,test,22183
22184,22184,test,22184
22185,22185,test,22185
22186,22186,test,22186
22187,22187,test,22187
22188,22188,test,22188
22189,22189,test,22189
22190,22190,test,22190
22191,22191,test,22191
22192,22192,test,22192
22193,22193,test,22193
22194,22194,test,22194
22195,22195,test,22195
22196,22196,test,22196
22197,22197,test,22197
22198,22198,test,22198
22199,22199,test,22199
22200,22200,test,22200
22201,22201,test,22201
22202,22202,test,22202
22203,22203,test,22203
22204,22204,test,22204
22205,22205,test,22205
22206,22206,test,22206
22207,22207,test,22207
22208,22208,test,22208
22209,22209,test,22209
22210,22210,test,22210
22211,22211,test,22211
22212,22212,test,22212
22213,22213,test,22213
22214,22214,test,22214
22215,22215,test,22215
22216,22216,test,22216
22217,22217,test,22217
22218,22218,test,22218
22219,22219,test,22219
22220,22220,test,22220
22221,22221,test,22221
22222,22222,test,22222
22223,22223,test,22223
22224,22224,test,22224
22225,22225,test,22225
22226,22226,test,22226
22227,22227,test,22227
22228,22228,test,22228
22229,22229,test,22229
22230,22230,test,22230
22231,22231,test,22231
22232,22232,test,22232
22233,22233,test,22233
22234,22234,test,22234
22235,22235,test,22235
