image_path,label,stage,patient_id
10067,10067,val,10067
10068,10068,val,10068
10069,10069,val,10069
10070,10070,val,10070
10071,10071,val,10071
10072,10072,val,10072
10073,10073,val,10073
10074,10074,val,10074
10075,10075,val,10075
10076,10076,val,10076
10077,10077,val,10077
10078,10078,val,10078
10079,10079,val,10079
10080,10080,val,10080
10081,10081,val,10081
10082,10082,val,10082
10083,10083,val,10083
10084,10084,val,10084
10085,10085,val,10085
10086,10086,val,10086
10087,10087,val,10087
10088,10088,val,10088
10089,10089,val,10089
10090,10090,val,10090
10091,10091,val,10091
10092,10092,val,10092
10093,10093,val,10093
10094,10094,val,10094
10095,10095,val,10095
10096,10096,val,10096
10097,10097,val,10097
10098,10098,val,10098
10099,10099,val,10099
10100,10100,val,10100
10101,10101,val,10101
10102,10102,val,10102
10103,10103,val,10103
10104,10104,val,10104
10105,10105,val,10105
10106,10106,val,10106
10107,10107,val,10107
10108,10108,val,10108
10109,10109,val,10109
10110,10110,val,10110
10111,10111,val,10111
10112,10112,val,10112
10113,10113,val,10113
10114,10114,val,10114
10115,10115,val,10115
10116,10116,val,10116
10117,10117,val,10117
10118,10118,val,10118
10119,10119,val,10119
10120,10120,val,10120
10121,10121,val,10121
10122,10122,val,10122
10123,10123,val,10123
10124,10124,val,10124
10125,10125,val,10125
10126,10126,val,10126
10127,10127,val,10127
10128,10128,val,10128
10129,10129,val,10129
10130,10130,val,10130
10131,10131,val,10131
10132,10132,val,10132
10133,10133,val,10133
10134,10134,val,10134
10135,10135,val,10135
10136,10136,val,10136
10137,10137,val,10137
10138,10138,val,10138
10139,10139,val,10139
10140,10140,val,10140
10141,10141,val,10141
10142,10142,val,10142
10143,10143,val,10143
10144,10144,val,10144
10145,10145,val,10145
10146,10146,val,10146
10147,10147,val,10147
10148,10148,val,10148
10149,10149,val,10149
10150,10150,val,10150
10151,10151,val,10151
10152,10152,val,10152
10153,10153,val,10153
10154,10154,val,10154
10155,10155,val,10155
10156,10156,val,10156
10157,10157,val,10157
10158,10158,val,10158
10159,10159,val,10159
10160,10160,val,10160
10161,10161,val,10161
10162,10162,val,10162
10163,10163,val,10163
10164,10164,val,10164
10165,10165,val,10165
10166,10166,val,10166
10167,10167,val,10167
10168,10168,val,10168
10169,10169,val,10169
10170,10170,val,10170
10171,10171,val,10171
10172,10172,val,10172
10173,10173,val,10173
10174,10174,val,10174
10175,10175,val,10175
10176,10176,val,10176
10177,10177,val,10177
10178,10178,val,10178
10179,10179,val,10179
10180,10180,val,10180
10181,10181,val,10181
10182,10182,val,10182
10183,10183,val,10183
10184,10184,val,10184
10185,10185,val,10185
10186,10186,val,10186
10187,10187,val,10187
10188,10188,val,10188
10189,10189,val,10189
10190,10190,val,10190
10191,10191,val,10191
10192,10192,val,10192
10193,10193,val,10193
10194,10194,val,10194
10195,10195,val,10195
10196,10196,val,10196
10197,10197,val,10197
10198,10198,val,10198
10199,10199,val,10199
10200,10200,val,10200
10201,10201,val,10201
10202,10202,val,10202
10203,10203,val,10203
10204,10204,val,10204
10205,10205,val,10205
10206,10206,val,10206
10207,10207,val,10207
10208,10208,val,10208
10209,10209,val,10209
10210,10210,val,10210
10211,10211,val,10211
10212,10212,val,10212
10213,10213,val,10213
10214,10214,val,10214
10215,10215,val,10215
10216,10216,val,10216
10217,10217,val,10217
10218,10218,val,10218
10219,10219,val,10219
10220,10220,val,10220
10221,10221,val,10221
10222,10222,val,10222
10223,10223,val,10223
10224,10224,val,10224
10225,10225,val,10225
10226,10226,val,10226
10227,10227,val,10227
10228,10228,val,10228
10229,10229,val,10229
10230,10230,val,10230
10231,10231,val,10231
10232,10232,val,10232
10233,10233,val,10233
10234,10234,val,10234
10235,10235,val,10235
10236,10236,val,10236
10237,10237,val,10237
10238,10238,val,10238
10239,10239,val,10239
10240,10240,val,10240
10241,10241,val,10241
10242,10242,val,10242
10243,10243,val,10243
10244,10244,val,10244
10245,10245,val,10245
10246,10246,val,10246
10247,10247,val,10247
10248,10248,val,10248
10249,10249,val,10249
10250,10250,val,10250
10251,10251,val,10251
10252,10252,val,10252
10253,10253,val,10253
10254,10254,val,10254
10255,10255,val,10255
10256,10256,val,10256
10257,10257,val,10257
10258,10258,val,10258
10259,10259,val,10259
10260,10260,val,10260
10261,10261,val,10261
10262,10262,val,10262
10263,10263,val,10263
10264,10264,val,10264
10265,10265,val,10265
10266,10266,val,10266
10267,10267,val,10267
10268,10268,val,10268
10269,10269,val,10269
10270,10270,val,10270
10271,10271,val,10271
10272,10272,val,10272
10273,10273,val,10273
10274,10274,val,10274
10275,10275,val,10275
10276,10276,val,10276
10277,10277,val,10277
10278,10278,val,10278
10279,10279,val,10279
10280,10280,val,10280
10281,10281,val,10281
10282,10282,val,10282
10283,10283,val,10283
10284,10284,val,10284
10285,10285,val,10285
10286,10286,val,10286
10287,10287,val,10287
10288,10288,val,10288
10289,10289,val,10289
10290,10290,val,10290
10291,10291,val,10291
10292,10292,val,10292
10293,10293,val,10293
10294,10294,val,10294
10295,10295,val,10295
10296,10296,val,10296
10297,10297,val,10297
10298,10298,val,10298
10299,10299,val,10299
10300,10300,val,10300
10301,10301,val,10301
10302,10302,val,10302
10303,10303,val,10303
10304,10304,val,10304
10305,10305,val,10305
10306,10306,val,10306
10307,10307,val,10307
10308,10308,val,10308
10309,10309,val,10309
10310,10310,val,10310
10311,10311,val,10311
10312,10312,val,10312
10313,10313,val,10313
10314,10314,val,10314
10315,10315,val,10315
10316,10316,val,10316
10317,10317,val,10317
10318,10318,val,10318
10319,10319,val,10319
10320,10320,val,10320
10321,10321,val,10321
10322,10322,val,10322
10323,10323,val,10323
10324,10324,val,10324
10325,10325,val,10325
10326,10326,val,10326
10327,10327,val,10327
10328,10328,val,10328
10329,10329,val,10329
10330,10330,val,10330
10331,10331,val,10331
10332,10332,val,10332
10333,10333,val,10333
10334,10334,val,10334
10335,10335,val,10335
10336,10336,val,10336
10337,10337,val,10337
10338,10338,val,10338
10339,10339,val,10339
10340,10340,val,10340
10341,10341,val,10341
10342,10342,val,10342
10343,10343,val,10343
10344,10344,val,10344
10345,10345,val,10345
10346,10346,val,10346
10347,10347,val,10347
10348,10348,val,10348
10349,10349,val,10349
10350,10350,val,10350
10351,10351,val,10351
10352,10352,val,10352
10353,10353,val,10353
10354,10354,val,10354
10355,10355,val,10355
10356,10356,val,10356
10357,10357,val,10357
10358,10358,val,10358
10359,10359,val,10359
10360,10360,val,10360
10361,10361,val,10361
10362,10362,val,10362
10363,10363,val,10363
10364,10364,val,10364
10365,10365,val,10365
10366,10366,val,10366
10367,10367,val,10367
10368,10368,val,10368
10369,10369,val,10369
10370,10370,val,10370
10371,10371,val,10371
10372,10372,val,10372
10373,10373,val,10373
10374,10374,val,10374
10375,10375,val,10375
10376,10376,val,10376
10377,10377,val,10377
10378,10378,val,10378
10379,10379,val,10379
10380,10380,val,10380
10381,10381,val,10381
10382,10382,val,10382
10383,10383,val,10383
10384,10384,val,10384
10385,10385,val,10385
10386,10386,val,10386
10387,10387,val,10387
10388,10388,val,10388
10389,10389,val,10389
10390,10390,val,10390
10391,10391,val,10391
10392,10392,val,10392
10393,10393,val,10393
10394,10394,val,10394
10395,10395,val,10395
10396,10396,val,10396
10397,10397,val,10397
10398,10398,val,10398
10399,10399,val,10399
10400,10400,val,10400
10401,10401,val,10401
10402,10402,val,10402
10403,10403,val,10403
10404,10404,val,10404
10405,10405,val,10405
10406,10406,val,10406
10407,10407,val,10407
10408,10408,val,10408
10409,10409,val,10409
10410,10410,val,10410
10411,10411,val,10411
10412,10412,val,10412
10413,10413,val,10413
10414,10414,val,10414
10415,10415,val,10415
10416,10416,val,10416
10417,10417,val,10417
10418,10418,val,10418
10419,10419,val,10419
10420,10420,val,10420
10421,10421,val,10421
10422,10422,val,10422
10423,10423,val,10423
10424,10424,val,10424
10425,10425,val,10425
10426,10426,val,10426
10427,10427,val,10427
10428,10428,val,10428
10429,10429,val,10429
10430,10430,val,10430
10431,10431,val,10431
10432,10432,val,10432
10433,10433,val,10433
10434,10434,val,10434
10435,10435,val,10435
10436,10436,val,10436
10437,10437,val,10437
10438,10438,val,10438
10439,10439,val,10439
10440,10440,val,10440
10441,10441,val,10441
10442,10442,val,10442
10443,10443,val,10443
10444,10444,val,10444
10445,10445,val,10445
10446,10446,val,10446
10447,10447,val,10447
10448,10448,val,10448
10449,10449,val,10449
10450,10450,val,10450
10451,10451,val,10451
10452,10452,val,10452
10453,10453,val,10453
10454,10454,val,10454
10455,10455,val,10455
10456,10456,val,10456
10457,10457,val,10457
10458,10458,val,10458
10459,10459,val,10459
10460,10460,val,10460
10461,10461,val,10461
10462,10462,val,10462
10463,10463,val,10463
10464,10464,val,10464
10465,10465,val,10465
10466,10466,val,10466
10467,10467,val,10467
10468,10468,val,10468
10469,10469,val,10469
10470,10470,val,10470
10471,10471,val,10471
10472,10472,val,10472
10473,10473,val,10473
10474,10474,val,10474
10475,10475,val,10475
10476,10476,val,10476
10477,10477,val,10477
10478,10478,val,10478
10479,10479,val,10479
10480,10480,val,10480
10481,10481,val,10481
10482,10482,val,10482
10483,10483,val,10483
10484,10484,val,10484
10485,10485,val,10485
10486,10486,val,10486
10487,10487,val,10487
10488,10488,val,10488
10489,10489,val,10489
10490,10490,val,10490
10491,10491,val,10491
10492,10492,val,10492
10493,10493,val,10493
10494,10494,val,10494
10495,10495,val,10495
10496,10496,val,10496
10497,10497,val,10497
10498,10498,val,10498
10499,10499,val,10499
10500,10500,val,10500
10501,10501,val,10501
10502,10502,val,10502
10503,10503,val,10503
10504,10504,val,10504
10505,10505,val,10505
10506,10506,val,10506
10507,10507,val,10507
10508,10508,val,10508
10509,10509,val,10509
10510,10510,val,10510
10511,10511,val,10511
10512,10512,val,10512
10513,10513,val,10513
10514,10514,val,10514
10515,10515,val,10515
10516,10516,val,10516
10517,10517,val,10517
10518,10518,val,10518
10519,10519,val,10519
10520,10520,val,10520
10521,10521,val,10521
10522,10522,val,10522
10523,10523,val,10523
10524,10524,val,10524
10525,10525,val,10525
10526,10526,val,10526
10527,10527,val,10527
10528,10528,val,10528
10529,10529,val,10529
10530,10530,val,10530
10531,10531,val,10531
10532,10532,val,10532
10533,10533,val,10533
10534,10534,val,10534
10535,10535,val,10535
10536,10536,val,10536
10537,10537,val,10537
10538,10538,val,10538
10539,10539,val,10539
10540,10540,val,10540
10541,10541,val,10541
10542,10542,val,10542
10543,10543,val,10543
10544,10544,val,10544
10545,10545,val,10545
10546,10546,val,10546
10547,10547,val,10547
10548,10548,val,10548
10549,10549,val,10549
10550,10550,val,10550
10551,10551,val,10551
10552,10552,val,10552
10553,10553,val,10553
10554,10554,val,10554
10555,10555,val,10555
10556,10556,val,10556
10557,10557,val,10557
10558,10558,val,10558
10559,10559,val,10559
10560,10560,val,10560
10561,10561,val,10561
10562,10562,val,10562
10563,10563,val,10563
10564,10564,val,10564
10565,10565,val,10565
10566,10566,val,10566
10567,10567,val,10567
10568,10568,val,10568
10569,10569,val,10569
10570,10570,val,10570
10571,10571,val,10571
10572,10572,val,10572
10573,10573,val,10573
10574,10574,val,10574
10575,10575,val,10575
10576,10576,val,10576
10577,10577,val,10577
10578,10578,val,10578
10579,10579,val,10579
10580,10580,val,10580
10581,10581,val,10581
10582,10582,val,10582
10583,10583,val,10583
10584,10584,val,10584
10585,10585,val,10585
10586,10586,val,10586
10587,10587,val,10587
10588,10588,val,10588
10589,10589,val,10589
10590,10590,val,10590
10591,10591,val,10591
10592,10592,val,10592
10593,10593,val,10593
10594,10594,val,10594
10595,10595,val,10595
10596,10596,val,10596
10597,10597,val,10597
10598,10598,val,10598
10599,10599,val,10599
10600,10600,val,10600
10601,10601,val,10601
10602,10602,val,10602
10603,10603,val,10603
10604,10604,val,10604
10605,10605,val,10605
10606,10606,val,10606
10607,10607,val,10607
10608,10608,val,10608
10609,10609,val,10609
10610,10610,val,10610
10611,10611,val,10611
10612,10612,val,10612
10613,10613,val,10613
10614,10614,val,10614
10615,10615,val,10615
10616,10616,val,10616
10617,10617,val,10617
10618,10618,val,10618
10619,10619,val,10619
10620,10620,val,10620
10621,10621,val,10621
10622,10622,val,10622
10623,10623,val,10623
10624,10624,val,10624
10625,10625,val,10625
10626,10626,val,10626
10627,10627,val,10627
10628,10628,val,10628
10629,10629,val,10629
10630,10630,val,10630
10631,10631,val,10631
10632,10632,val,10632
10633,10633,val,10633
10634,10634,val,10634
10635,10635,val,10635
10636,10636,val,10636
10637,10637,val,10637
10638,10638,val,10638
10639,10639,val,10639
10640,10640,val,10640
10641,10641,val,10641
10642,10642,val,10642
10643,10643,val,10643
10644,10644,val,10644
10645,10645,val,10645
10646,10646,val,10646
10647,10647,val,10647
10648,10648,val,10648
10649,10649,val,10649
10650,10650,val,10650
10651,10651,val,10651
10652,10652,val,10652
10653,10653,val,10653
10654,10654,val,10654
10655,10655,val,10655
10656,10656,val,10656
10657,10657,val,10657
10658,10658,val,10658
10659,10659,val,10659
10660,10660,val,10660
10661,10661,val,10661
10662,10662,val,10662
10663,10663,val,10663
10664,10664,val,10664
10665,10665,val,10665
10666,10666,val,10666
10667,10667,val,10667
10668,10668,val,10668
10669,10669,val,10669
10670,10670,val,10670
10671,10671,val,10671
10672,10672,val,10672
10673,10673,val,10673
10674,10674,val,10674
10675,10675,val,10675
10676,10676,val,10676
10677,10677,val,10677
10678,10678,val,10678
10679,10679,val,10679
10680,10680,val,10680
10681,10681,val,10681
10682,10682,val,10682
10683,10683,val,10683
10684,10684,val,10684
10685,10685,val,10685
10686,10686,val,10686
10687,10687,val,10687
10688,10688,val,10688
10689,10689,val,10689
10690,10690,val,10690
10691,10691,val,10691
10692,10692,val,10692
10693,10693,val,10693
10694,10694,val,10694
10695,10695,val,10695
10696,10696,val,10696
10697,10697,val,10697
10698,10698,val,10698
10699,10699,val,10699
10700,10700,val,10700
10701,10701,val,10701
10702,10702,val,10702
10703,10703,val,10703
10704,10704,val,10704
10705,10705,val,10705
10706,10706,val,10706
10707,10707,val,10707
10708,10708,val,10708
10709,10709,val,10709
10710,10710,val,10710
10711,10711,val,10711
10712,10712,val,10712
10713,10713,val,10713
10714,10714,val,10714
10715,10715,val,10715
10716,10716,val,10716
10717,10717,val,10717
10718,10718,val,10718
10719,10719,val,10719
10720,10720,val,10720
10721,10721,val,10721
10722,10722,val,10722
10723,10723,val,10723
10724,10724,val,10724
10725,10725,val,10725
10726,10726,val,10726
10727,10727,val,10727
10728,10728,val,10728
10729,10729,val,10729
10730,10730,val,10730
10731,10731,val,10731
10732,10732,val,10732
10733,10733,val,10733
10734,10734,val,10734
10735,10735,val,10735
10736,10736,val,10736
10737,10737,val,10737
10738,10738,val,10738
10739,10739,val,10739
10740,10740,val,10740
10741,10741,val,10741
10742,10742,val,10742
10743,10743,val,10743
10744,10744,val,10744
10745,10745,val,10745
10746,10746,val,10746
10747,10747,val,10747
10748,10748,val,10748
10749,10749,val,10749
10750,10750,val,10750
10751,10751,val,10751
10752,10752,val,10752
10753,10753,val,10753
10754,10754,val,10754
10755,10755,val,10755
10756,10756,val,10756
10757,10757,val,10757
10758,10758,val,10758
10759,10759,val,10759
10760,10760,val,10760
10761,10761,val,10761
10762,10762,val,10762
10763,10763,val,10763
10764,10764,val,10764
10765,10765,val,10765
10766,10766,val,10766
10767,10767,val,10767
10768,10768,val,10768
10769,10769,val,10769
10770,10770,val,10770
10771,10771,val,10771
10772,10772,val,10772
10773,10773,val,10773
10774,10774,val,10774
10775,10775,val,10775
10776,10776,val,10776
10777,10777,val,10777
10778,10778,val,10778
10779,10779,val,10779
10780,10780,val,10780
10781,10781,val,10781
10782,10782,val,10782
10783,10783,val,10783
10784,10784,val,10784
10785,10785,val,10785
10786,10786,val,10786
10787,10787,val,10787
10788,10788,val,10788
10789,10789,val,10789
10790,10790,val,10790
10791,10791,val,10791
10792,10792,val,10792
10793,10793,val,10793
10794,10794,val,10794
10795,10795,val,10795
10796,10796,val,10796
10797,10797,val,10797
10798,10798,val,10798
10799,10799,val,10799
10800,10800,val,10800
10801,10801,val,10801
10802,10802,val,10802
10803,10803,val,10803
10804,10804,val,10804
10805,10805,val,10805
10806,10806,val,10806
10807,10807,val,10807
10808,10808,val,10808
10809,10809,val,10809
10810,10810,val,10810
10811,10811,val,10811
10812,10812,val,10812
10813,10813,val,10813
10814,10814,val,10814
10815,10815,val,10815
10816,10816,val,10816
10817,10817,val,10817
10818,10818,val,10818
10819,10819,val,10819
10820,10820,val,10820
10821,10821,val,10821
10822,10822,val,10822
10823,10823,val,10823
10824,10824,val,10824
10825,10825,val,10825
10826,10826,val,10826
10827,10827,val,10827
10828,10828,val,10828
10829,10829,val,10829
10830,10830,val,10830
10831,10831,val,10831
10832,10832,val,10832
10833,10833,val,10833
10834,10834,val,10834
10835,10835,val,10835
10836,10836,val,10836
10837,10837,val,10837
10838,10838,val,10838
10839,10839,val,10839
10840,10840,val,10840
10841,10841,val,10841
10842,10842,val,10842
10843,10843,val,10843
10844,10844,val,10844
10845,10845,val,10845
10846,10846,val,10846
10847,10847,val,10847
10848,10848,val,10848
10849,10849,val,10849
10850,10850,val,10850
10851,10851,val,10851
10852,10852,val,10852
10853,10853,val,10853
10854,10854,val,10854
10855,10855,val,10855
10856,10856,val,10856
10857,10857,val,10857
10858,10858,val,10858
10859,10859,val,10859
10860,10860,val,10860
10861,10861,val,10861
10862,10862,val,10862
10863,10863,val,10863
10864,10864,val,10864
10865,10865,val,10865
10866,10866,val,10866
10867,10867,val,10867
10868,10868,val,10868
10869,10869,val,10869
10870,10870,val,10870
10871,10871,val,10871
10872,10872,val,10872
10873,10873,val,10873
10874,10874,val,10874
10875,10875,val,10875
10876,10876,val,10876
10877,10877,val,10877
10878,10878,val,10878
10879,10879,val,10879
10880,10880,val,10880
10881,10881,val,10881
10882,10882,val,10882
10883,10883,val,10883
10884,10884,val,10884
10885,10885,val,10885
10886,10886,val,10886
10887,10887,val,10887
10888,10888,val,10888
10889,10889,val,10889
10890,10890,val,10890
10891,10891,val,10891
10892,10892,val,10892
10893,10893,val,10893
10894,10894,val,10894
10895,10895,val,10895
10896,10896,val,10896
10897,10897,val,10897
10898,10898,val,10898
10899,10899,val,10899
10900,10900,val,10900
10901,10901,val,10901
10902,10902,val,10902
10903,10903,val,10903
10904,10904,val,10904
10905,10905,val,10905
10906,10906,val,10906
10907,10907,val,10907
10908,10908,val,10908
10909,10909,val,10909
